moneda_cantidad
2523
2030
2079
2830
2928
1883
2693
1423
3321
2301
2196
3239
2725
2609
806
1820
1778
2858
2013
2573
3035
1978
2356
2307
2901
2473
2695
2232
2599
2658
2177
1854
1590
2378
3181
3567
1770
3044
3230
2090
1395
3391
2482
1820
3384
1357
1838
1514
2652
2088
2628
3684
2399
2280
1381
2390
3169
3194
2706
2529
2681
2097
2103
2776
3125
2100
2903
1435
3266
2292
2104
3474
2873
2856
975
1887
1684
2751
2143
2654
3072
1904
2286
2195
2857
2691
2584
2389
2584
2888
2372
1987
1788
2530
3234
3610
1918
2930
3375
2186
1353
3592
2644
1896
3294
1558
1944
1579
2640
2204
2799
3684
2363
2287
1432
2453
3245
3110
2801
2531
2578
2215
2222
2714
3082
2152
3093
1446
3369
2469
2299
3460
2868
2954
892
1967
1913
2707
2378
2854
3214
2086
2374
2099
3013
2624
2803
2613
2800
2899
2447
2030
1731
2489
3415
3596
2097
3011
3589
2098
1342
3656
2564
2048
3174
1670
2153
1774
2852
2196
2784
3705
2349
2462
1331
2702
3461
3263
2786
2710
2819
2144
2178
2632
3191
2400
3140
1599
3510
2426
2381
3591
3050
3109
1063
2113
1917
2850
2471
2735
3449
2005
2292
2057
2912
2707
2843
2802
2924
3027
2561
2034
1942
2644
3555
3621
2236
3162
3552
2097
1514
3707
2587
2098
3182
1725
2228
1759
3032
2099
2725
3736
